"Product_Name","Reviewers","Date","Individual_Rating","Text_Review","Title_of_Review","Verified_Purchase"
"Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with Basket and Scoop, 9 Cubes in 6 Mins, 26 lbs per Day, Ideal for Home, Kitchen, Camping, RV","silonn ice maker","Reviewed in the United States on September 11, 2024","4.4 out of 5 stars","The Silonn Ice Maker Countertop is an absolute game changer for anyone who needs a reliable ice supply. It’s incredibly portable thanks to the convenient carry handle, making it perfect for home use, camping, RV trips, or even for parties. In just 6 minutes, it produces 9 ice cubes, and with a capacity to make 26 lbs of ice per day, you’ll never run out!The self-cleaning feature is a major plus, as it saves me time and effort in maintaining the machine. The included basket and scoop make it super easy to collect and serve ice, and the machine is compact enough to fit on my kitchen countertop without taking up too much space.The ice it produces is just the right size and shape, perfect for drinks, and the process is quick and quiet. Whether you're using it for a kitchen, RV, or even a small gathering, this ice maker is highly convenient and efficient.Overall, it's a fantastic addition to any setup, offering both portability and top-notch performance!","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on October 23, 2024","Previous page of related Sponsored Products","This countertop ice maker gets the job done. It’s very quick at making ice and has held up well. The only thing that should be noted is that it doesn’t keep ice cold once it is made but shouldn’t be a problem if you use the ice quickly or put it in a freezer.","","Yes"
NA,"","Reviewed in the United States on August 14, 2024","Next page of related Sponsored Products","I had really high hopes for this ice machine! It’s great because it makes ice really fast but if you don’t use it immediately or transfer it to the freezer immediately, it starts to melt. It was easy to set up. It’s easy to clean. It’s portable. It has so many great qualities but the ice cubes just start to melt really fast. Once I transfer them to the freezer, all the ice freezes together. It’s not bad but it’s not great. 🤷🏻‍♀️","Compact, Efficient, and Perfect for On-the-Go!","Yes"
NA,"","Reviewed in the United States on November 23, 2024","4.4 out of 5 stars","Bought this for our RV during the summer months it works great! we thought it may take hours to get the ice needed. To our surprise we had ice very quickly and more than we needed! being new to RV traveling we are thrilled that this ice maker is not only efficient but a great size that fits on our small countertop!","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on October 25, 2024","Previous page","Surprising yield per fill.  Set and forget, either bin full of ice or out of water, it will automatically pause with appropriate indicating light showing status.  We don't even leave it on our counter all the time...one day operation will give us as much or more ice as our usually purchased 10 lb sacks at the grocery would.  Considering that our rather small, rural store charges well over $3 for one of those, the maker will indeed pay for itself before long.  Another thing to enjoy is how easy it is to keep the pieces separated one from another, since there is little excess water involved instead of the melt during trips back from grocery to home.And although the quite small pieces at first give the impression that it will take forever to get much ice out of the process, I timed a few of the start to finish batches (just 6 pieces) and it really is only 6 minutes.  Walk away, ignore it for a while, and from morning to evening, a few bin emptying moments - and who doesn't walk into their kitchen several times a day, anyway - which take seconds leave enough ice to last as long or longer than those 10 lb sacks.  Every bit as good as advertised.","","Yes"
NA,"","Reviewed in the United States on November 3, 2024","Next page","So this is my 4th ice maker. I've had good ones that just stop working after a few weeks. I had a great one but dropped it. My bad. But this one doesn't have that sensor glitch like a lot of them do. Makes great ice and is reliable!! Don't bother with the cheaper ones. They have this sensor glitch that tells the machine it's full when it's not. Therefore you never get a full basket of ice. This one fills full and works amazing!! Only thing is you have to have the lid shut to put the scoop in the slot. Other than that it's perfect!!","Great countertop icemaker","Yes"
NA,"","Reviewed in the United States on September 9, 2024","Previous page","This product has been great to use and solves the small-scale ice problemThere is a lot of attention to detail in the design and performance that work well.  For instance, the electronic sensors eliminate the mechanical ice sensor that would be prone to breakage or just being in the way. The upright footprint works well fitting under cabinets wile minimizing counter spaceSome caveats from my experience.1 the first ice is ice, but not super cold ice — if you put it in a room temp drink it melts quickly.  I recommend letting it run to let the first ice cool the chamber.  I often put cold water in it give some cooling to the chamber2 even the large cubes are small and hollow. That means high surface area which is both an advantage and disadvantage3 note that this device isn’t really going to supply a group with ice. It’s great for two.4 it does put some warm air (it must to work).  So, put it on the covered porch if that is a problem5 I find it perfect for the RV. I crank it up first thing and ice is ready just about when I am!  Nothing like ice in your drink when it’s hot out.  Or for a margarita!6 it is (obviously) sensitive to ambient temp.  It produces much more ice it’s cool and the water you add is cool.7 many of these ice makers look basically identical, perhaps from the same factory.  Whatever, I really like it and have used it continuously without any problems","4.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on September 2, 2024","Next page","It gets the job done and the price is reasonable compared to other options. My freezer stopped making ice and I got tired of running out to buy bags so I thought I'd give this a shot. It works pretty well and fast! As other reviewers have mentioned, use the large setting and get them in your freezer as soon as possible. Fresh out of the machine they will melt pretty quickly, but once they've been in the freezer for an hour or so, they work exactly the same as ""regular"" ice cubes. If you're on the fence, definitely go ahead and buy it.","","Yes"
NA,"","Reviewed in Mexico on May 10, 2024","Previous page of related Sponsored Products","Muy buena máquina, cumplió mis espectativas, cómoda y fácil de manejar, el precio súper bien!!","Works great but the ice melts fast","Yes"
"EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-Cleaning Portable Ice Maker with Basket and Scoop, for Home/Kitchen/Camping/RV. (Black)","EUHOMY Countertop Ice Maker Machine with Handle","Reviewed in the United States on June 5, 2024","4.4 out of 5 stars","I recently purchased a countertop icemaker for my kitchen, and I must say, it has been a game-changer. This compact appliance has exceeded my expectations in terms of convenience, efficiency, and overall performance.First and foremost, the countertop icemaker is incredibly convenient. Gone are the days of constantly refilling ice trays and waiting hours for them to freeze. With this icemaker, I can have a fresh batch of ice cubes in as little as 6-8 minutes. This means I never have to worry about running out of ice when hosting parties or enjoying a cold drink on a hot day. The convenience of having a steady supply of ice readily available at my fingertips is truly invaluable.In terms of efficiency, this countertop icemaker is a standout. It is capable of producing a significant amount of ice in a short period of time. With a large water reservoir and a high ice production capacity, I can easily make up to 26 pounds of ice per day. This is more than enough for my daily needs and ensures that I always have plenty of ice on hand. Additionally, the icemaker is energy-efficient, utilizing minimal power to produce ice, which is a great feature for keeping energy costs low.The performance of the countertop icemaker is impressive. It produces clear, well-formed ice cubes that are perfect for a variety of uses, from chilling drinks to filling up ice buckets. The icemaker also offers different ice cube sizes, allowing me to choose between small or large cubes depending on my preferences. The ice cubes are consistently produced and the machine operates quietly, without causing any disturbance in the kitchen. I appreciate the ease of use and reliability of this appliance.Another notable feature of the countertop icemaker is its compact size and sleek design. It takes up minimal space on my countertop and blends seamlessly with my kitchen decor. The lightweight and portable design also make it easy to move the icemaker around if needed. Whether I'm using it in the kitchen, taking it on a camping trip, or using it for outdoor events, the countertop icemaker is versatile and convenient to use in any setting.Maintenance of the icemaker is also hassle-free. The machine is equipped with a self-cleaning function, which helps keep it clean and free from any buildup or odors. The removable ice basket and water reservoir make it easy to clean and refill, ensuring that the icemaker is always ready to go. The simple control panel and user-friendly interface make operating the icemaker a breeze, even for those who are not tech-savvy.Overall, I highly recommend the countertop icemaker to anyone in need of a reliable and efficient ice-making solution. Its convenience, efficiency, and performance make it an essential appliance for any kitchen or entertaining space. Say goodbye to ice trays and hello to a constant supply of ice cubes with this countertop icemaker. It's a game-changer that will elevate your ice-making experience to new heights.","5.0 out of 5 stars","Yes"
"","","Reviewed in the United States on September 19, 2024","Previous page of related Sponsored Products","This is my 2nd Euhony ice maker. The 1st one was almost exactly like this one except it was silver and it didn't have a handle. It was a good ice maker and lasted 2 years, then one day it just up and died. I never had a countertop ice maker before so I don't know how long they are suppose to last, but 2 years seems about right, considering the reasonable price and I ran it continuously from the 1st time it was turned on with no problems or complaints until the moment it died....The only issue I had was I used tap/fawcett water from the city to make the ice cubes and mineral deposits such as lime would get built up in the reservoir and it required constant cleaning. But, that was not the fault of the ice maker. That was my fault for using tap/fawcett water from the city. Now that I think about it, the lime deposits might have had something to do with why it stopped working after 2 years...This black one, I'm planning on using nothing but bottled water, and I used it to make ice cubes for the 1st time today. The ice cubes came out real nice looking and firm and crunchy. They look like ice, tastes like ice, they're cold as ice, and they chill my lemonade, just the way I like for them to do. What's not to like? It will be interesting to see how long this one lasts. That will probably be the determining factor which ice maker I like best, this one or the 1st one. I'm giving it 5 stars because so far I have nothing to complain about.","","Yes"
NA,"","Reviewed in the United States on October 2, 2024","Next page of related Sponsored Products","","Love my icemaker!","Yes"
NA,"","Reviewed in Canada on August 25, 2024","4.4 out of 5 stars","The media could not be loaded.","5.0 out of 5 stars","Yes"
NA,"","Reviewed in Saudi Arabia on June 10, 2024","Previous page","The only reason I am not giving this 5 stars is because of the consistency of the ice cubes and how quickly they CAN melt. Otherwise I really enjoy this little machine. It isn't so massive that I can't have it out on the counter. It DOES make a decent amount of ice and overall (unlike many of thr reviews I read) it doesn't take a ton of care. If you don't use alot of ice throughout the day you can easily put the ice in a baggie and into a freezer for use later. If you let the ice sit it will melt your ice until it pushes the water back in from the melted cubes to make more. I mention ice cubes consistency because it is a smaller unit so the runnier/meltier ice cubes happen occasionally of the ice isn't being used regularly. The only other downfall is cleaning the machine. I don't like to tip it (my understanding is that is a no go for products with refrigerant?) So it is harder to get all the old water out to clean the machine. I use vinegar for a cleaning process. My machine is used daily for months now, with no issues (no leaking, issues powering on, issues producing ice, etc.) It has a hum and ""ice drop"" sounds to it but nothing i can imagine would keep you up at night.. Also makes ice quickly!","","Yes"
"Silonn Ice Maker Countertop, 9 Cubes Ready in 6 Mins, 26lbs in 24Hrs, Self-Cleaning Ice Machine with Ice Scoop and Basket, 2 Sizes of Bullet Ice for Home Kitchen Office Bar Party","Silonn Ice Maker Countertop","Reviewed in the United States on October 26, 2024","4.3 out of 5 stars","Works perfectly and really makes ice fast.  Super easy controls.  The two size cube choice is a nice feature.","5.0 out of 5 stars","Yes"
